서포트ID,//서포트명,서포트타입,횟수,연쇄감쇠,폭발배율,잔류배율,둔화율,디버프율,틱데미지,틱주기,범위,거리,속도,확산각도,유도강도,크기배율,지속시간,//설명
support_id,//support_name,support_type,count,chain_decay,explosion_ratio,linger_ratio,slow_rate,debuff_rate,tick_damage,tick_interval,range,distance,speed,spread_angle,homing_strength,scale_multiplier,duration,//description
int,//string,string,int,float,float,float,float,float,float,float,float,float,float,float,float,float,float,//string
2001,연쇄,Chain,3,0.8,0,0,0,0,0,0,5,0,0,0,0,1,0,적을 맞추면 주변 적에게 튕김
2002,관통,Pierce,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,적을 관통하여 뒤의 적도 타격
2003,유도,Homing,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1,0,가장 가까운 적을 추적
2004,다중발사,MultiShot,3,0,0,0,0,0,0,0,0,0,0,30,0,1,0,여러 투사체를 동시 발사
2005,바운스,Bounce,0,0.9,0,0,0,0,0,0,0,0,0,0,0,1,10,화면 경계에서 튕기며 적 관통
2006,분열,Split,3,0.5,0,0,0,0,0,0,0,0,0,60,0,0.7,0,충돌 시 여러 투사체로 분열
2007,군중제어,CC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,피격 시 기절(Stun)
2008,도트,DOT,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,5,원본 데미지의 10% 틱 데미지
2009,강화,Enhance,0,0,1.3,0,0,0,0,0,0,0,0,0,0,1.5,0,스킬 데미지/범위 증가
