//열거형타입,ID,값,이름,//설명
//enum_type,ID,value,name,//description
//string,int,int,string,//string
SkillType,3000100,00,Projectile,투사체 스킬
SkillType,3000201,01,Instant Single,인스턴트 단일
SkillType,3000302,02,AOE,범위 공격 스킬
SkillType,3000403,03,DOT,지속 데미지 스킬
SkillType,3000504,04,Buff,버프 스킬
SkillType,3000605,05,Debuff,디버프 스킬
SkillType,3000706,06,Channeling,채널링 스킬
SkillType,3000807,07,Trap,함정 스킬
SkillType,3000908,08,Mine,지뢰 스킬
ElementType,3101000,00,None,무속성
ElementType,3101101,01,Romance,로맨스
ElementType,3101202,02,Comedy,코미디
ElementType,3101303,03,Adventure,모험
ElementType,3101404,04,Mystery,추리
ElementType,3101505,05,Fear,공포
StatusEffectType,3301600,00,None,효과 없음
StatusEffectType,3301701,01,CC,군중 제어
StatusEffectType,3301802,02,DOT,지속 데미지
StatusEffectType,3301903,03,Mark,표식
StatusEffectType,3302004,04,Chain,연쇄 공격
CCType,3402100,00,None,없음
CCType,3402201,01,Stun,스턴
CCType,3402302,02,Slow,슬로우
CCType,3402403,03,Root,속박
CCType,3402505,05,Knockback,넉백
DOTType,3502600,00,None,없음
DOTType,3502701,01,Burn,화상
DOTType,3502802,02,Poison,중독
DOTType,3502903,03,Bleed,출혈
DOTType,3503004,04,Corrosion,부식
DOTType,3503105,05,Curse,저주
MarkType,3603200,00,None,없음
MarkType,3603301,01,Romance,로맨스 표식
MarkType,3603402,02,Comedy,코미디 표식
MarkType,3603503,03,Adventure,모험 표식
MarkType,3603604,04,Mystery,추리 표식
MarkType,3603705,05,Fear,공포 표식
SupportCategory,3703801,01,Projectile,발사체 변형
SupportCategory,3703902,02,AOE,범위 변형
SupportCategory,3704003,03,StatusEffect,상태이상 부여
SupportCategory,3704104,04,Chain,연쇄 효과
SupportCategory,3704205,05,Skill Damage UP,스킬 데미지 증가
SupportCategory,3704306,06,Shooting Type Change,발사 형식 변경
